Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.3728,0.1828,0.863%,7971076872.00,Bermuda,,3668,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.83,0.60,0.831%,6716125947.00,United States,,151510,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.821,-0.014,-1.677%,33605769.00,United Kingdom,2021,6022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.985,-0.275,-5.228%,1274844598.00,United States,2020,3213357,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.195,0.005,0.119%,88538663.00,United States,,26796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.235,-0.005,-0.024%,12229082037.00,United States,2020,332839,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.41,0.00,0.00%,321642061.00,United States,,42384,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.90,-0.08,-2.685%,242498000.00,Switzerland,2016,29893,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.835,-0.205,-0.787%,2808846692.00,United States,,389331,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$129.495,4.885,3.92%,4240632203.00,United States,2000,190627,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$43.955,-0.505,-1.136%,2125619010.00,United States,2022,152546,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$79.53,1.39,1.779%,11032941768.00,United States,2007,261198,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.57,0.26,1.594%,1004271163.00,United States,2017,296038,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.30,3.08,0.98%,211040058225.00,Ireland,2001,289856,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.99,0.34,0.981%,297684703.00,United States,,339,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.39,0.00,0.00%,84953222.00,United States,,71,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.295,-0.055,-15.714%,2419258.00,United States,2022,1637,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.72,0.00,0.00%,12073193.00,United States,2006,330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.085,0.035,0.579%,0.00,United States,2011,83563,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.0797,0.0047,0.021%,,United States,,626,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.52,-0.03,-0.397%,63582585.00,United States,,2611,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.4393,-0.1607,-0.711%,,United States,,517,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.70,-0.07,-0.354%,,United States,,628,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.57,-0.01,-0.104%,518125140.00,United States,2012,45708,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,-0.02,-0.194%,0.00,,2021,5582,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.765,-0.155,-3.15%,337534464.00,United States,2015,208798,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.63,0.04,0.871%,102197601.00,United States,2022,8470,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4601,-0.0099,-2.106%,7518088.00,United States,2011,35499,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.22,-0.05,-2.203%,16534633.00,Canada,,5506,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.78,0.26,0.945%,4436559813.00,United States,2021,118111,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.56,-0.05,-1.385%,355595306.00,United States,,27513,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.00,-0.06,-0.193%,111137170.00,United States,1988,1268,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.66,-0.33,-1.738%,193372722.00,United States,2015,15725,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.12,0.12,0.857%,2279518878.00,United States,2021,135000,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.5982,-0.1518,-4.048%,46795052.00,United States,2021,91693,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.44,0.08,5.882%,62283696.00,China,2021,2553,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4917,-0.0553,-10.11%,111675689.00,United Kingdom,2015,313460,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$586.77,9.03,1.563%,267156381000.00,United States,1986,832941,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.7551,-0.1249,-0.22%,5705006590.00,United States,,91323,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30,0.28,1.645%,,United States,,1748,,
ADCT,ADC Therapeutics SA Common Shares,$0.4799,0.0118,2.521%,38700350.00,,2020,217557,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2151,-0.0049,-2.227%,2058507.00,United States,,56086,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.15,0.18,2.007%,980631019.00,United States,2003,50674,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.04,-0.04,-1.923%,67689050.00,United States,,13803,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.75,0.00,0.00%,95675280.00,,2021,4,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$169.95,2.82,1.687%,84688456822.00,United States,,815166,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.00,0.01,0.503%,2435962.00,United States,2018,2220,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.43,0.27,0.374%,38632804300.00,United States,,915671,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.695,-0.135,-3.525%,834950533.00,United States,,732641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4118,-0.0172,-4.009%,24701139.00,United States,2018,69673,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$30.95,0.75,2.483%,2898674370.00,United States,2016,268610,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0479,-0.0001,-0.208%,2873202.00,United States,2018,443,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.7351,0.0651,0.558%,0.00,United States,2020,1150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$226.87,0.35,0.155%,93312715892.00,United States,,261938,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.895,-1.395,-32.517%,418747617.00,United States,2019,1981555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.15,0.12,0.998%,174656250.00,,2022,4480,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.49,-0.15,-2.259%,317231200.00,Ireland,,3019,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.71,-0.15,-17.442%,34702785.00,Ireland,,350,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.415,2.735,1.336%,44337783731.00,United States,,272649,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.78,-0.07,-1.197%,5328127004.00,United States,2018,682057,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.16,-0.07,-5.691%,102360602.00,United States,2021,10832,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.33,0.32,6.387%,419374149.00,United States,1994,380178,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.24,-0.1189,-2.728%,806736.00,United States,2020,34768,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$81.51,-1.08,-1.308%,1321656366.00,United States,2009,4668,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.91,-0.04,-2.051%,623411772.00,United States,2019,188437,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9003,-0.0097,-1.066%,90924007.00,United States,2014,36227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1174,-0.0004,-0.34%,38318608.00,United States,2019,1499,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.22,0.01,0.058%,0.00,United States,,64956,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.65,0.39,7.414%,4485914.00,Switzerland,,3972,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.75,0.05,0.163%,78303061.00,United States,1980,10966,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.65,0.01,0.094%,0.00,United States,2021,4000,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.86,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0353,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$76.23,0.13,0.171%,20029397053.00,United States,,307149,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.6699,0.0499,1.08%,501372139.00,United States,,3822,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.895,0.165,0.836%,0.00,United States,2019,15613,,
AEG,Aegon Ltd. New York Registry Shares,$4.965,0.025,0.506%,13185184624.00,Netherlands,,552239,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.60,0.00,0.00%,2878400.00,China,,6431,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.21,1.03,4.443%,697231368.00,United States,1997,320473,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2204,-0.0398,-3.158%,11270539.00,United States,2020,26666,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.235,0.915,1.072%,3214897456.00,United States,1995,23422,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.61,-0.14,-0.26%,4236520922.00,United States,2003,172041,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.9266,-0.0434,-0.198%,,United States,,3549,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.52,-0.02,-0.085%,,United States,,2600,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.91,-0.40,-0.845%,23270339911.00,Canada,,603295,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.79,-0.06,-3.243%,4445522.00,United States,,1362,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.02,0.00,0.00%,113185289.00,United States,,1895,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0145,0.00,0.00%,1609007.00,United States,,1,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.24,0.00,0.00%,178749010.00,,2018,44,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$18.23,-0.18,-0.978%,3600124788.00,United States,,1307247,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.35,-0.06,-1.361%,161626582.00,United States,,4911,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.8243,0.5643,0.73%,40925903025.00,United States,,798823,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.87,0.02,0.03%,16199493084.00,Netherlands,2006,219899,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.57,-0.57,-26.636%,140720924.00,United States,2021,475713,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,28540,Finance,Blank Checks
AES,The AES Corporation Common Stock,$15.7524,0.1224,0.783%,10548264411.00,United States,,1172815,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$63.9004,0.3032,0.477%,42789563188.00,United States,,5739,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.48,0.31,1.805%,1748000000.00,United States,2023,56475,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5702,-0.0229,-3.861%,126998302.00,United States,2020,263420,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.26,-0.03,-10.345%,3895456.00,United States,,35931,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.07,-0.01,-0.245%,48387624.00,United States,,585,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.50,-0.04,-2.597%,7283814.00,Canada,,333,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Singapore,2022,27,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.81,0.07,0.719%,0.00,United States,2002,13996,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.06,0.00,0.00%,91882803.00,United States,2017,107,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.80,-0.16,-1.46%,220943128.00,United States,2021,53344,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$107.68,0.90,0.843%,9021194473.00,United States,,46131,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.38,0.0818,0.351%,1958725174.00,United States,2019,1905,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.72,-0.08,-0.404%,1652098393.00,United States,2019,1005,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.955,0.00,0.00%,1839341797.00,United States,2020,253,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.6301,0.0201,0.114%,1477011150.00,United States,2020,6346,,
AFIB,Acutus Medical Inc. Common Stock,$0.198,-0.0315,-13.725%,5793299.00,United States,2020,399751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$81.26,0.36,0.445%,47486709780.00,United States,,370313,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.32,-0.0316,-8.987%,47788800.00,Germany,2014,370540,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.95,0.00,0.00%,294336000.00,Gibraltar,,193,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9913,-0.1887,-15.992%,56384244.00,Gibraltar,,100,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.60,-2.26,-9.091%,6819178772.00,United States,2021,12655838,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.039,-0.011,-0.084%,0.00,,2011,68451,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.315,0.225,1.317%,1622810801.00,Brazil,2019,42718,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.565,-0.085,-1.828%,1309849652.00,Canada,,1976318,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7799,-0.0601,-7.155%,28859633.00,United States,2017,24485,Consumer Discretionary,Services-Misc. Amusement & Recreation
